,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
1040,WP_335002828.1,Cytoplasmic,0.0011,0.1533,0.7573,0.0465,0.023,0.0189
1041,WP_413266431.1,Cytoplasmic,0.0037,0.1974,0.7696,0.0005,0.025,0.0039
1042,WP_334939307.1,Cytoplasmic,0.0011,0.3436,0.6393,0.0029,0.0126,0.0005
1043,TAG01988.1,Periplasmic,0.0008,0.0063,0.0255,0.197,0.0661,0.7042
1044,BAY55085.1,Cytoplasmic,0.0004,0.0063,0.9864,0.0005,0.0061,0.0003
1045,XIA51106.1,Extracellular,0.0001,0.9805,0.0082,0.0002,0.0054,0.0056
1046,WP_015220363.1,Extracellular,0.2085,0.7249,0.0545,0.0021,0.0097,0.0004
1047,WP_334709829.1,Extracellular,0.1047,0.5169,0.2556,0.0182,0.0745,0.0302
1048,WP_335057193.1,Extracellular,0.0091,0.5681,0.4031,0.0003,0.0164,0.003
1049,WP_281484262.1,Extracellular,0.008,0.6909,0.288,0.0002,0.0107,0.0023
1050,BAZ50230.1,Cytoplasmic,0.0002,0.0889,0.8995,0.0002,0.0105,0.0007
1051,WP_211622299.1,Cytoplasmic,0.0002,0.0176,0.9773,0.0013,0.0019,0.0017
1052,WP_066029779.1,Extracellular,0.0048,0.7559,0.1797,0.0014,0.0538,0.0043
1053,WP_017287318.1,Periplasmic,0.0012,0.229,0.1443,0.1309,0.0151,0.4795
1054,RUT05675.1,Cytoplasmic,0.0011,0.1324,0.8186,0.0435,0.0042,0.0001
1055,WP_334953389.1,Cytoplasmic,0.0002,0.0227,0.9632,0.0002,0.013,0.0007
1056,WP_334975986.1,Extracellular,0.0362,0.6739,0.1505,0.0876,0.0248,0.027
1057,WP_334807584.1,Cytoplasmic,0.0002,0.0247,0.9572,0.0002,0.0169,0.0008
1058,WP_015175356.1,Cytoplasmic,0.0006,0.09,0.887,0.0005,0.0201,0.0018
1059,WP_127022084.1,Extracellular,0.0008,0.9794,0.0014,0.0,0.0092,0.0092
1060,WP_334746772.1,Cytoplasmic,0.0048,0.3879,0.5873,0.0002,0.0175,0.0024
1061,WP_335063755.1,Cytoplasmic,0.0031,0.3151,0.6684,0.0067,0.0057,0.001
1062,WP_445310063.1,Cytoplasmic,0.0024,0.0658,0.8945,0.001,0.0192,0.0171
1063,WP_039747759.1,Cytoplasmic,0.0003,0.0055,0.9851,0.0004,0.0077,0.001
1064,WP_196811785.1,Cytoplasmic,0.0001,0.0344,0.9611,0.0021,0.0016,0.0006
1065,WP_190539002.1,Extracellular,0.0279,0.7031,0.0129,0.137,0.048,0.0711
1066,WP_334725414.1,Extracellular,0.0001,0.5416,0.4553,0.0,0.0013,0.0017
1067,WP_333254392.1,Cytoplasmic,0.0004,0.0371,0.9422,0.0004,0.0181,0.0018
1068,WP_026794354.1,Extracellular,0.0003,0.6226,0.3647,0.0001,0.0109,0.0014
1069,QQE66042.1,Cytoplasmic,0.0,0.004,0.9874,0.0066,0.0019,0.0001
1070,WP_224412601.1,Cytoplasmic,0.0006,0.1308,0.8466,0.0003,0.0211,0.0007
1071,WP_012597568.1,Extracellular,0.0095,0.9258,0.0469,0.001,0.0167,0.0001
1072,WP_190950990.1,Cytoplasmic,0.0002,0.0524,0.9387,0.0001,0.0082,0.0003
1073,WP_190771478.1,Cytoplasmic,0.0,0.0056,0.9928,0.0005,0.0007,0.0003
1074,WP_193873587.1,Cytoplasmic,0.0001,0.0477,0.9326,0.0003,0.0177,0.0016
1075,GFE71703.1,Cytoplasmic,0.0003,0.0154,0.9798,0.0028,0.0012,0.0004
1076,WP_446347784.1,Extracellular,0.0001,0.9197,0.0777,0.0,0.0021,0.0004
1077,WP_322709969.1,Cytoplasmic,0.0002,0.0438,0.9311,0.0002,0.0238,0.0009
1078,WP_036481541.1,Cytoplasmic,0.001,0.1406,0.8411,0.0003,0.0161,0.0008
1079,WP_083617268.1,Cytoplasmic,0.0018,0.3163,0.6527,0.0044,0.0243,0.0006
1080,WP_333074776.1,Cytoplasmic,0.0001,0.0112,0.9827,0.0019,0.0029,0.001
1081,KGG15975.1,Cytoplasmic,0.0,0.0013,0.9964,0.0008,0.0015,0.0
1082,WP_190485211.1,Cytoplasmic,0.0001,0.0181,0.9736,0.0003,0.0014,0.0065
1083,WAL60972.1,Cytoplasmic,0.0,0.0032,0.9966,0.0001,0.0001,0.0
1084,WP_448598679.1,Cytoplasmic,0.0003,0.0339,0.956,0.0003,0.0079,0.0016
1085,TAF88401.1,Periplasmic,0.0008,0.0063,0.0271,0.1964,0.0655,0.7038
1086,WP_334922354.1,Extracellular,0.0045,0.5569,0.4238,0.0002,0.0132,0.0015
1087,WP_190551432.1,Cytoplasmic,0.0112,0.3611,0.5274,0.0219,0.0643,0.0142
1088,WP_094330760.1,Extracellular,0.0049,0.5523,0.4209,0.0002,0.0187,0.003
1089,GDX74306.1,Cytoplasmic,0.0002,0.472,0.5207,0.0031,0.0027,0.0013
1090,WP_127087109.1,Cytoplasmic,0.0005,0.1749,0.734,0.0177,0.0726,0.0003
1091,WP_335140973.1,Cytoplasmic,0.0208,0.2098,0.6688,0.0398,0.0486,0.0123
1092,WP_334705705.1,Extracellular,0.0001,0.6404,0.3563,0.0,0.001,0.0022
1093,BAZ38144.1,Extracellular,0.0093,0.9114,0.0547,0.0005,0.0181,0.0061
1094,WP_190715208.1,Extracellular,0.0001,0.8703,0.1248,0.0,0.0042,0.0006
1095,BAY12172.1,Cytoplasmic,0.0002,0.0499,0.9386,0.0002,0.0098,0.0013
1096,WP_323316401.1,Cytoplasmic,0.0001,0.0122,0.9722,0.0125,0.003,0.0
1097,WP_169263111.1,Extracellular,0.0004,0.8545,0.1391,0.0005,0.0045,0.001
1098,WP_089127696.1,Cytoplasmic,0.0002,0.0052,0.9872,0.0003,0.0064,0.0006
1099,WP_335219969.1,Extracellular,0.0001,0.665,0.3308,0.0,0.0016,0.0025
1100,WP_333033855.1,Extracellular,0.0003,0.791,0.2045,0.0001,0.0029,0.0013
1101,AFZ59650.1,Cytoplasmic,0.0016,0.2869,0.669,0.0298,0.0124,0.0003
1102,WP_333329461.1,Extracellular,0.0731,0.7162,0.1931,0.0009,0.0136,0.0031
1103,WP_334718305.1,Cytoplasmic,0.0001,0.0249,0.954,0.0002,0.0197,0.001
1104,WZF18906.1,Cytoplasmic,0.001,0.0364,0.9552,0.0007,0.0062,0.0005
1105,WP_190801947.1,Cytoplasmic,0.0002,0.0543,0.9379,0.0004,0.0061,0.0011
1106,WP_275334724.1,Cytoplasmic,0.0004,0.0514,0.9401,0.0003,0.007,0.0008
1107,WP_442940687.1,Cytoplasmic,0.0018,0.4371,0.5373,0.0034,0.0144,0.006
1108,UNU20225.1,Cytoplasmic,0.0004,0.0476,0.9302,0.0004,0.0193,0.0021
1109,WP_461941217.1,Cytoplasmic,0.0002,0.0251,0.9609,0.0002,0.0129,0.0007
1110,WP_094341081.1,Extracellular,0.0084,0.6759,0.2967,0.0002,0.0158,0.003
1111,WP_333354781.1,Extracellular,0.0133,0.4997,0.4613,0.0008,0.022,0.0028
1112,WP_235082939.1,Cytoplasmic,0.0005,0.0252,0.9051,0.0639,0.0042,0.0012
1113,BAD79578.1,Cytoplasmic,0.0,0.0,0.9999,0.0,0.0,0.0
1114,WP_460329929.1,Cytoplasmic,0.0035,0.4434,0.5434,0.0029,0.006,0.0008
1115,WP_169216750.1,Extracellular,0.0111,0.5742,0.2844,0.0366,0.0354,0.0583
1116,WP_293148571.1,Extracellular,0.0008,0.6925,0.0075,0.0056,0.0122,0.2814
1117,WP_335188775.1,Cytoplasmic,0.0002,0.0216,0.96,0.0002,0.0173,0.0007
1118,WP_208348940.1,Extracellular,0.002,0.6331,0.3442,0.0033,0.0166,0.0008
1119,WP_103126949.1,Cytoplasmic,0.0007,0.0703,0.9108,0.0004,0.0171,0.0007
1120,WP_073630627.1,Extracellular,0.0186,0.5118,0.4535,0.0008,0.0133,0.0019
1121,WP_334696570.1,Cytoplasmic,0.0037,0.3832,0.6021,0.0037,0.0062,0.0011
1122,WP_335182616.1,Cytoplasmic,0.0033,0.3518,0.6299,0.0002,0.013,0.0018
1123,WP_194065058.1,Cytoplasmic,0.0004,0.0357,0.9436,0.0003,0.0179,0.0021
1124,WOD39455.1,Cytoplasmic,0.0,0.0035,0.988,0.007,0.0015,0.0001
1125,WP_016872776.1,Extracellular,0.0053,0.8272,0.1467,0.0001,0.0169,0.0038
1126,WP_094591221.1,Extracellular,0.0002,0.9403,0.0479,0.0002,0.0058,0.0057
1127,GDX77313.1,Cytoplasmic,0.0003,0.1277,0.8636,0.0001,0.0071,0.0012
1128,WP_335229452.1,Extracellular,0.0001,0.5802,0.4171,0.0,0.0009,0.0017
1129,WP_392534838.1,Extracellular,0.0114,0.6104,0.3624,0.0002,0.0122,0.0034
1130,WP_253881023.1,Extracellular,0.0002,0.9991,0.0001,0.0,0.0005,0.0
1131,WP_421654689.1,Cytoplasmic,0.0004,0.0667,0.9227,0.0009,0.0082,0.0011
1132,KGG12886.1,Cytoplasmic,0.0001,0.008,0.9806,0.0037,0.0075,0.0001
1133,WP_335199106.1,Extracellular,0.0001,0.6141,0.3819,0.0,0.0014,0.0024
1134,WP_333304277.1,Extracellular,0.0003,0.7444,0.2519,0.0,0.0021,0.0012
1135,WP_461912230.1,Extracellular,0.0002,0.5761,0.4179,0.0,0.0019,0.0039
1136,WP_334738060.1,Cytoplasmic,0.0024,0.4595,0.5239,0.0002,0.0124,0.0016
1137,WP_006103325.1,Cytoplasmic,0.0033,0.1286,0.833,0.0163,0.0167,0.0021
1138,WP_275332112.1,Cytoplasmic,0.0001,0.3694,0.6291,0.0,0.0006,0.0009
1139,WP_190981797.1,Cytoplasmic,0.0003,0.0792,0.9022,0.0002,0.0172,0.0009
1140,WP_334814180.1,Cytoplasmic,0.0015,0.0481,0.9386,0.0011,0.0094,0.0013
1141,WP_289796365.1,Extracellular,0.0001,0.5455,0.4504,0.0,0.0014,0.0025
1142,WP_431659343.1,Extracellular,0.0034,0.5931,0.3858,0.0003,0.0141,0.0033
1143,WP_190893679.1,Cytoplasmic,0.0023,0.4328,0.5527,0.0001,0.0109,0.0012
1144,WP_446394369.1,Cytoplasmic,0.0,0.0057,0.9881,0.0046,0.0016,0.0001
1145,WP_448273383.1,Extracellular,0.0062,0.6776,0.2176,0.0318,0.0519,0.015
1146,WP_006173268.1,Cytoplasmic,0.0,0.038,0.9599,0.0011,0.0003,0.0007
1147,WP_334688472.1,Cytoplasmic,0.0003,0.041,0.9366,0.0002,0.0211,0.0007
1148,AFZ45094.1,Cytoplasmic,0.0004,0.0093,0.9879,0.001,0.001,0.0003
1149,WP_320001279.1,Extracellular,0.2013,0.7451,0.0417,0.0019,0.0095,0.0005
1150,WP_448273382.1,Extracellular,0.0002,0.9971,0.0003,0.0,0.0016,0.0008
1151,WP_011360598.1,Cytoplasmic,0.0,0.0356,0.96,0.0022,0.0011,0.0011
1152,WP_333435756.1,Extracellular,0.0229,0.5952,0.365,0.0007,0.0141,0.0022
1153,WP_334985653.1,Cytoplasmic,0.0051,0.4376,0.5373,0.0084,0.01,0.0016
1154,WP_181932324.1,Extracellular,0.006,0.5589,0.4219,0.0002,0.0112,0.0018
1155,WP_335060579.1,Cytoplasmic,0.0032,0.3828,0.5951,0.0001,0.0165,0.0023
1156,WP_011318253.1,Extracellular,0.0112,0.7177,0.258,0.0001,0.01,0.0028
1157,WP_335151135.1,Extracellular,0.0001,0.9315,0.0634,0.0,0.0046,0.0004
1158,WP_407890259.1,Extracellular,0.0112,0.4872,0.4784,0.0005,0.0189,0.0038
1159,WP_474931638.1,Cytoplasmic,0.0003,0.1782,0.7877,0.0187,0.0149,0.0001
1160,WP_214431103.1,Extracellular,0.0054,0.6064,0.3724,0.0002,0.0133,0.0023
1161,WP_460203191.1,Cytoplasmic,0.0005,0.0205,0.9703,0.0005,0.0075,0.0005
1162,WP_374867604.1,Extracellular,0.0137,0.8363,0.1324,0.0002,0.0148,0.0027
1163,WP_190822228.1,Cytoplasmic,0.0086,0.3205,0.6538,0.0006,0.0147,0.0019
1164,WP_261234416.1,Cytoplasmic,0.0004,0.1688,0.8135,0.0002,0.0163,0.0007
1165,WP_229483909.1,Cytoplasmic,0.0016,0.0638,0.9176,0.0008,0.0153,0.001
1166,WP_334806697.1,Extracellular,0.0052,0.5439,0.4355,0.0002,0.0128,0.0024
1167,KPQ34485.1,Cytoplasmic,0.0006,0.051,0.8996,0.0293,0.0177,0.0018
1168,WP_242055929.1,Cytoplasmic,0.0002,0.4058,0.5883,0.0023,0.0021,0.0012
1169,WP_017290917.1,Cytoplasmic,0.0004,0.4502,0.5399,0.0001,0.0081,0.0013
1170,WP_374789505.1,Cytoplasmic,0.0012,0.1355,0.8229,0.0007,0.0373,0.0024
1171,WP_445105407.1,Cytoplasmic,0.0022,0.1808,0.7748,0.008,0.0299,0.0043
1172,XUH73081.1,Cytoplasmic,0.0002,0.1649,0.8054,0.0156,0.0138,0.0001
1173,WP_317623935.1,Cytoplasmic,0.0002,0.0801,0.8896,0.0002,0.0125,0.0174
1174,WP_416669819.1,Cytoplasmic,0.0003,0.3308,0.6433,0.0072,0.0153,0.0031
1175,WP_333075234.1,Cytoplasmic,0.0009,0.0411,0.9386,0.0004,0.0172,0.0018
1176,WP_335110237.1,Extracellular,0.0001,0.5775,0.4185,0.0,0.0014,0.0025
1177,YAG15228.1,Cytoplasmic,0.0012,0.063,0.9306,0.0019,0.0015,0.0019
1178,WP_446343258.1,Cytoplasmic,0.0004,0.0772,0.9026,0.002,0.0049,0.0128
1179,YAG16652.1,Cytoplasmic,0.002,0.0398,0.9341,0.0012,0.0209,0.002
1180,WP_348251563.1,Extracellular,0.0013,0.3878,0.0921,0.2495,0.0104,0.2589
1181,WP_446372801.1,Cytoplasmic,0.0034,0.1193,0.8451,0.0128,0.0175,0.0019
1182,WP_449420773.1,Extracellular,0.0225,0.7101,0.2522,0.0007,0.0124,0.0021
1183,WP_226397506.1,Cytoplasmic,0.0,0.0562,0.9248,0.0177,0.001,0.0003
1184,WP_333275069.1,Cytoplasmic,0.0007,0.0233,0.97,0.0004,0.0049,0.0007
1185,WP_322758874.1,Cytoplasmic,0.0,0.0412,0.957,0.0004,0.0002,0.0013
1186,WP_006631739.1,Extracellular,0.0188,0.6838,0.2721,0.0005,0.0219,0.0029
1187,WP_333314888.1,Cytoplasmic,0.0007,0.0626,0.909,0.0004,0.025,0.0023
1188,WP_473151409.1,Cytoplasmic,0.0,0.0046,0.9878,0.0039,0.0035,0.0001
1189,TAG18615.1,Cytoplasmic,0.0011,0.1925,0.7841,0.0009,0.0183,0.0031
1190,WP_293176280.1,Cytoplasmic,0.0004,0.1013,0.8802,0.0003,0.016,0.0017
1191,GAB4538068.1,Cytoplasmic,0.0004,0.0479,0.9416,0.0001,0.009,0.001
1192,WP_002802425.1,Extracellular,0.0032,0.7176,0.2283,0.0007,0.0476,0.0027
1193,WP_461904377.1,Cytoplasmic,0.0044,0.311,0.6622,0.0053,0.0155,0.0015
1194,QKQ76084.1,Cytoplasmic,0.0001,0.4569,0.5391,0.0,0.001,0.0028
1195,WP_334821009.1,Cytoplasmic,0.0002,0.0405,0.9426,0.0002,0.0157,0.0008
1196,WP_424094854.1,Extracellular,0.003,0.7619,0.2234,0.0039,0.0069,0.001
1197,URD50207.1,Cytoplasmic,0.0003,0.03,0.9465,0.0004,0.0214,0.0015
1198,WP_249369457.1,Extracellular,0.0528,0.4146,0.1964,0.2158,0.007,0.1134
1199,WP_190956560.1,Cytoplasmic,0.0004,0.2229,0.7678,0.0018,0.0065,0.0005
1200,WP_438890185.1,Extracellular,0.0057,0.8978,0.0581,0.0016,0.0361,0.0008
1201,WP_334924750.1,Cytoplasmic,0.0022,0.0821,0.9018,0.0008,0.0118,0.0013
1202,WP_272032031.1,Cytoplasmic,0.0001,0.0304,0.9649,0.0023,0.0017,0.0006
1203,WP_249106035.1,Cytoplasmic,0.0007,0.0535,0.9192,0.0005,0.0255,0.0007
1204,WP_193878280.1,Cytoplasmic,0.0012,0.4517,0.533,0.0001,0.0127,0.0014
1205,WP_334945943.1,Extracellular,0.0004,0.9503,0.0011,0.004,0.0021,0.0422
1206,WP_413200570.1,Cytoplasmic,0.0003,0.107,0.8754,0.0001,0.0165,0.0007
1207,WP_015195663.1,Extracellular,0.0409,0.4972,0.325,0.0173,0.0763,0.0434
1208,WP_168694810.1,Extracellular,0.0016,0.5004,0.4797,0.0013,0.0161,0.0009
1209,WP_335001052.1,Cytoplasmic,0.0021,0.0353,0.9448,0.0014,0.0151,0.0013
1210,WP_335067094.1,Cytoplasmic,0.0059,0.3584,0.6211,0.0053,0.0081,0.0011
1211,WP_335064702.1,Cytoplasmic,0.0017,0.0783,0.9071,0.0007,0.0109,0.0012
1212,WP_333294236.1,Cytoplasmic,0.0005,0.0812,0.8975,0.0004,0.0182,0.0023
1213,WP_414575659.1,Cytoplasmic,0.0003,0.0791,0.9127,0.0002,0.0071,0.0006
1214,WP_445638736.1,Cytoplasmic,0.0004,0.049,0.9295,0.0001,0.0202,0.0008
1215,GAX34449.1,Cytoplasmic,0.0004,0.1103,0.827,0.0183,0.0438,0.0002
1216,WP_322774354.1,Extracellular,0.0002,0.9865,0.0006,0.0002,0.0081,0.0044
1217,WP_445308040.1,Extracellular,0.0002,0.6054,0.3823,0.0001,0.0067,0.0051
1218,WP_009629432.1,Cytoplasmic,0.0003,0.4774,0.5211,0.0002,0.0009,0.0002
1219,TVQ05437.1,Cytoplasmic,0.0001,0.0174,0.9777,0.0018,0.0027,0.0002
1220,WP_334912583.1,Cytoplasmic,0.0053,0.3327,0.6429,0.0041,0.0131,0.0019
1221,WP_104899946.1,Cytoplasmic,0.0021,0.0767,0.9072,0.0008,0.0121,0.0011
1222,WP_446401151.1,Cytoplasmic,0.0016,0.0531,0.9368,0.0011,0.0059,0.0014
1223,WP_416672610.1,Cytoplasmic,0.0003,0.0204,0.9734,0.0017,0.0036,0.0005
1224,WP_335017005.1,Extracellular,0.0054,0.5451,0.4256,0.0002,0.0205,0.0032
1225,WP_026072621.1,Cytoplasmic,0.0001,0.3979,0.5972,0.0001,0.0021,0.0026
1226,WP_261207046.1,Cytoplasmic,0.0004,0.1979,0.7757,0.0002,0.0245,0.0013
1227,WP_334886997.1,Cytoplasmic,0.0076,0.4393,0.5381,0.0002,0.0126,0.0022
1228,WP_332945935.1,Extracellular,0.0004,0.7194,0.2735,0.0001,0.0038,0.0029
1229,BAZ65760.1,Cytoplasmic,0.0003,0.022,0.966,0.0039,0.0069,0.001
1230,WP_174709342.1,Cytoplasmic,0.003,0.484,0.4916,0.0001,0.0198,0.0015
1231,WP_335080081.1,Extracellular,0.0001,0.6362,0.3617,0.0,0.0008,0.0011
1232,WP_015080884.1,Extracellular,0.0016,0.4985,0.4822,0.0015,0.0154,0.0009
1233,WP_190949386.1,Cytoplasmic,0.0019,0.07,0.9138,0.0012,0.012,0.0012
1234,WP_333240387.1,Cytoplasmic,0.0019,0.155,0.8132,0.0006,0.0254,0.0038
1235,WP_333045599.1,Cytoplasmic,0.0004,0.0427,0.9333,0.0004,0.0208,0.0024
1236,WP_333147978.1,Extracellular,0.0185,0.5509,0.4002,0.0008,0.0266,0.003
1237,WP_166275550.1,Extracellular,0.0003,0.5887,0.4058,0.0001,0.0044,0.0007
1238,WP_333138553.1,Extracellular,0.0002,0.6011,0.386,0.0001,0.0089,0.0037
1239,WP_333284063.1,Cytoplasmic,0.0005,0.0691,0.9106,0.0003,0.0176,0.002
1240,WP_181930526.1,Cytoplasmic,0.0002,0.0311,0.9528,0.0002,0.0146,0.0012
1241,WP_179046610.1,Cytoplasmic,0.0086,0.4215,0.5607,0.0003,0.0071,0.0017
1242,WP_461916878.1,Cytoplasmic,0.0016,0.0944,0.8926,0.0007,0.0093,0.0013
1243,UKO97763.1,Cytoplasmic,0.0003,0.0638,0.9275,0.0003,0.0075,0.0007
1244,WP_196526710.1,Extracellular,0.0128,0.9036,0.0397,0.0007,0.0422,0.001
1245,WP_015181431.1,Cytoplasmic,0.0004,0.1042,0.8714,0.0003,0.0225,0.0012
1246,WP_190684327.1,Extracellular,0.0119,0.8811,0.0298,0.0006,0.0723,0.0044
1247,BAL28734.1,Cytoplasmic,0.0,0.0008,0.9983,0.0004,0.0004,0.0001
1248,WP_190409050.1,Cytoplasmic,0.0004,0.0932,0.893,0.0003,0.0122,0.0008
1249,WP_255423174.1,Cytoplasmic,0.0,0.0948,0.8968,0.007,0.001,0.0004
1250,WP_298906004.1,Extracellular,0.0063,0.5202,0.4582,0.0002,0.0133,0.0017
1251,WP_333405560.1,Cytoplasmic,0.0013,0.0355,0.9277,0.0007,0.0132,0.0216
1252,XWF40033.1,Cytoplasmic,0.0019,0.4366,0.5498,0.0002,0.0107,0.0008
1253,WP_007305648.1,Extracellular,0.0006,0.5906,0.3912,0.0,0.0168,0.0008
1254,WP_046276807.1,Extracellular,0.0002,0.7378,0.259,0.0001,0.0027,0.0002
1255,WP_110580544.1,Extracellular,0.0068,0.7598,0.1602,0.0013,0.0655,0.0064
1256,WP_322651533.1,Cytoplasmic,0.0001,0.023,0.9643,0.0002,0.0118,0.0005
1257,WP_335098414.1,Extracellular,0.0303,0.7748,0.0306,0.1391,0.0096,0.0157
1258,WP_333147247.1,Extracellular,0.0003,0.5574,0.4284,0.0001,0.01,0.0038
1259,WP_168729181.1,Cytoplasmic,0.0015,0.3482,0.633,0.0016,0.0153,0.0003
1260,WP_300509176.1,Cytoplasmic,0.0002,0.1764,0.7971,0.0153,0.0108,0.0001
1261,WP_334799924.1,Cytoplasmic,0.0017,0.4459,0.5331,0.0026,0.0162,0.0006
1262,WP_334759258.1,Extracellular,0.0001,0.5738,0.4225,0.0,0.0016,0.002
1263,WP_445311536.1,Cytoplasmic,0.0002,0.0161,0.9755,0.0029,0.0043,0.0011
1264,WP_334701211.1,Extracellular,0.0001,0.9972,0.0008,0.0,0.0017,0.0002
1265,WP_333301674.1,Cytoplasmic,0.0007,0.0747,0.9037,0.0004,0.0186,0.002
1266,WP_431658707.1,Cytoplasmic,0.0005,0.034,0.9645,0.0001,0.0009,0.0001
1267,WP_015143051.1,Cytoplasmic,0.0002,0.0084,0.9352,0.0315,0.0245,0.0001
1268,WP_333402930.1,Extracellular,0.0119,0.538,0.4244,0.0005,0.0228,0.0023
1269,WP_335101971.1,Extracellular,0.0099,0.5505,0.4236,0.0003,0.0136,0.0022
1270,WP_038000864.1,Cytoplasmic,0.0,0.1014,0.8884,0.0092,0.0007,0.0003
1271,WP_446372408.1,Cytoplasmic,0.0,0.0071,0.9824,0.0078,0.0026,0.0001
1272,WP_446415661.1,Cytoplasmic,0.0,0.0023,0.9954,0.0004,0.0008,0.0011
1273,CAD5928341.1,Cytoplasmic,0.0033,0.0176,0.9648,0.0118,0.0018,0.0007
1274,BAY43761.1,Cytoplasmic,0.0027,0.2227,0.7116,0.0528,0.01,0.0002
1275,XQQ05283.1,Cytoplasmic,0.0027,0.1172,0.8363,0.0088,0.0302,0.0048
1276,WP_167720214.1,Cytoplasmic,0.0006,0.0624,0.9197,0.0003,0.0146,0.0024
1277,WP_420156280.1,Extracellular,0.0004,0.7974,0.0812,0.0002,0.0134,0.1074
1278,WP_214559191.1,Extracellular,0.0002,0.5965,0.3928,0.0001,0.0094,0.001
1279,WP_293353326.1,Extracellular,0.0192,0.7554,0.1955,0.0005,0.0244,0.0051
1280,WP_281483862.1,Cytoplasmic,0.0003,0.0665,0.9098,0.0003,0.0225,0.0006
1281,WP_190648523.1,Cytoplasmic,0.0003,0.4492,0.5437,0.0001,0.0059,0.0009
1282,WP_334859695.1,Cytoplasmic,0.0289,0.227,0.651,0.0302,0.0508,0.0121
1283,YCN08791.1,Extracellular,0.0084,0.6216,0.3513,0.0042,0.0098,0.0048
1284,WP_323350880.1,Cytoplasmic,0.0,0.0194,0.9762,0.0002,0.001,0.0031
1285,RZM77924.1,Cytoplasmic,0.0,0.0016,0.9913,0.0051,0.0019,0.0001
1286,WP_334841050.1,Cytoplasmic,0.0002,0.0387,0.9286,0.0002,0.0313,0.0009
1287,WP_292792551.1,Cytoplasmic,0.0002,0.0276,0.9541,0.0002,0.0173,0.0007
1288,WP_334725680.1,Extracellular,0.0067,0.5312,0.4496,0.0002,0.0107,0.0016
1289,WP_374886025.1,Cytoplasmic,0.0009,0.2014,0.7696,0.0008,0.0239,0.0034
1290,WP_414026344.1,Cytoplasmic,0.0,0.0332,0.8448,0.0026,0.0009,0.1185
1291,WP_094584168.1,Extracellular,0.0001,0.609,0.3852,0.0001,0.0015,0.004
1292,WP_412978721.1,Cytoplasmic,0.0038,0.4797,0.5016,0.0053,0.0085,0.0012
1293,PHK14893.1,Cytoplasmic,0.0015,0.0665,0.9021,0.0256,0.0042,0.0002
1294,WP_445240312.1,Cytoplasmic,0.0036,0.0988,0.8396,0.0121,0.0264,0.0195
1295,WP_461916856.1,Cytoplasmic,0.0046,0.2748,0.6983,0.0054,0.0153,0.0016
1296,GBE91814.1,Cytoplasmic,0.0034,0.3296,0.6005,0.0538,0.0125,0.0002
1297,WP_335016167.1,Cytoplasmic,0.0017,0.0858,0.9012,0.0008,0.0097,0.0009
1298,WP_190469343.1,Cytoplasmic,0.001,0.0235,0.9525,0.001,0.0199,0.0021
1299,WP_460203363.1,Extracellular,0.0081,0.5971,0.3714,0.0003,0.0209,0.0022
1300,WP_334791249.1,Cytoplasmic,0.0002,0.0326,0.949,0.0002,0.0175,0.0006
1301,WP_446385774.1,Cytoplasmic,0.0,0.0058,0.9852,0.0068,0.0021,0.0001
1302,UJB70240.1,Extracellular,0.0035,0.8003,0.1815,0.0024,0.0041,0.0082
1303,TVU53351.1,Cytoplasmic,0.0001,0.0099,0.9551,0.0265,0.0083,0.0001
1304,WP_335105972.1,Extracellular,0.0001,0.9452,0.051,0.0,0.0035,0.0003
1305,WP_323366731.1,Cytoplasmic,0.0009,0.0343,0.9584,0.0016,0.0044,0.0004
1306,QJB28122.1,Cytoplasmic,0.0001,0.013,0.9462,0.0331,0.0075,0.0001
1307,WP_316789707.1,Cytoplasmic,0.0003,0.0248,0.966,0.0002,0.0072,0.0015
1308,WP_096607960.1,Extracellular,0.0256,0.8029,0.1492,0.0004,0.0169,0.0049
1309,WP_333033407.1,Extracellular,0.0327,0.6449,0.2968,0.0006,0.0215,0.0036
1310,WP_414527871.1,Cytoplasmic,0.0002,0.0871,0.8634,0.0126,0.0365,0.0002
1311,WP_193876749.1,Cytoplasmic,0.0024,0.1812,0.7561,0.0148,0.04,0.0055
1312,WP_103135987.1,Extracellular,0.0097,0.6272,0.344,0.0003,0.0167,0.0022
1313,WP_333195212.1,Cytoplasmic,0.0004,0.0474,0.9216,0.0003,0.0272,0.003
1314,WZF14598.1,Extracellular,0.0109,0.5973,0.3824,0.0004,0.0075,0.0015
1315,WP_012407779.1,Cytoplasmic,0.0002,0.0364,0.9461,0.0002,0.0164,0.0008
1316,WP_038542274.1,Cytoplasmic,0.0,0.0668,0.9114,0.02,0.0016,0.0002
1317,WP_278559885.1,Extracellular,0.0015,0.59,0.3649,0.0064,0.035,0.0021
1318,QQE65970.1,Cytoplasmic,0.0,0.0039,0.9941,0.0007,0.0003,0.001
1319,CAI7983172.1,Cytoplasmic,0.0001,0.0193,0.9789,0.0008,0.0007,0.0002
1320,WP_322682361.1,Cytoplasmic,0.0001,0.0143,0.9705,0.0002,0.0142,0.0007
1321,WP_445241676.1,Extracellular,0.0053,0.8618,0.126,0.0014,0.0039,0.0017
1322,WP_292810947.1,Cytoplasmic,0.0078,0.4639,0.513,0.0003,0.0129,0.0022
